Ticker Symbol,Company
NWL,NEWELL BRANDS INC.
NWSA,NEWS CORPORATION
NYT,NEW YORK TIMES COMPANY (THE)
O,REALTY INCOME CORPORATION
OA,"ORBITAL ATK, INC."
OB,"ONEBEACON INSURANCE GROUP, LTD."
OC,OWENS CORNING INC
ODP,"OFFICE DEPOT, INC."
OFC,CORPORATE OFFICE PROPERTIES TRUST
OGE,OGE ENERGY CORPORATION
OI,"OWENS-ILLINOIS, INC."
OII,"OCEANEERING INTERNATIONAL, INC."
OIS,"OIL STATES INTERNATIONAL, INC."
OKE,"ONEOK, INC."
OMC,OMNICOM GROUP INC.
ON,ON SEMICONDUCTOR CORPORATION
ORA,"ORMAT TECHNOLOGIES, INC."
ORCL,ORACLE CORPORATION
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION
ORLY,"O'REILLY AUTOMOTIVE, INC."
OSG,"OVERSEAS SHIPHOLDING GROUP, INC."
OSK,OSHKOSH CORPORATION
OXY,OCCIDENTAL PETROLEUM CORPORATION
P,"PANDORA MEDIA, INC."
PAG,"PENSKE AUTOMOTIVE GROUP, INC."
PAR,PAR TECHNOLOGY CORPORATION
PAY,"VERIFONE SYSTEMS, INC."
PAYX,"PAYCHEX, INC."
PBCT,"PEOPLE'S UNITED FINANCIAL, INC."
PBI,PITNEY BOWES INC.
PCAR,PACCAR INC.
PCG,PACIFIC GAS & ELECTRIC CO.
PCLN,THE PRICELINE GROUP INC.
PDCO,"PATTERSON COMPANIES, INC."
PDM,"PIEDMONT OFFICE REALTY TRUST, INC."
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED
PENN,"PENN NATIONAL GAMING, INC."
PEP,"PEPSICO, INC."
PFE,"PFIZER, INC."
PFG,PRINCIPAL FINANCIAL GROUP INC
PG,PROCTER & GAMBLE COMPANY (THE)
PGR,PROGRESSIVE CORPORATION (THE)
PH,PARKER-HANNIFIN CORPORATION
PHM,"PULTEGROUP, INC."
PII,POLARIS INDUSTRIES INC.
PKG,PACKAGING CORPORATION OF AMERICA
PKI,"PERKINELMER, INC."
PLCM,POLYCOM INC
PLD,"PROLOGIS, INC."
PM,PHILIP MORRIS INTERNATIONAL INC
PNC,"PNC FINANCIAL SERVICES GROUP, INC. (THE)"
PNR,PENTAIR PLC.
PNRA,PANERA BREAD COMPANY
PNW,PINNACLE WEST CAPITAL CORPORATION
PPG,"PPG INDUSTRIES, INC."
PPL,PPL CORPORATION
PPS,"POST PROPERTIES, INC."
PRA,PROASSURANCE CORPORATION
PRGO,PERRIGO COMPANY
PRU,"PRUDENTIAL FINANCIAL, INC."
PSA,PUBLIC STORAGE
PSX,PHILLIPS 66
PTEN,"PATTERSON-UTI ENERGY, INC."
PVH,PVH CORP.
PWR,"QUANTA SERVICES, INC."
PX,"PRAXAIR, INC."
PXD,PIONEER NATURAL RESOURCES COMPANY
Q,QUINTILES TRANSITIONAL HOLDINGS INC.
QCOM,QUALCOMM INCORPORATED
QEP,"QEP RESOURCES, INC."
QGEN,QIAGEN N.V.
R,"RYDER SYSTEM, INC."
RAD,RITE AID CORPORATION
RAI,REYNOLDS AMERICAN INC
RAX,"RACKSPACE HOSTING, INC"
RBC,REGAL BELOIT CORPORATION
RCL,ROYAL CARIBBEAN CRUISES LTD.
RDC,ROWAN COMPANIES PLC
RE,"EVEREST RE GROUP, LTD."
REG,REGENCY CENTERS CORPORATION
REGN,"REGENERON PHARMACEUTICALS, INC."
RES,"RPC, INC."
RF,REGIONS FINANCIAL CORPORATION
RGA,"REINSURANCE GROUP OF AMERICA, INCORPORATED"
RGC,REGAL ENTERTAINMENT GROUP
RGLD,"ROYAL GOLD, INC."
RHI,ROBERT HALF INTERNATIONAL INC.
RHT,"RED HAT, INC."
RIG,TRANSOCEAN LTD.
RJF,"RAYMOND JAMES FINANCIAL, INC."
RL,RALPH LAUREN CORPORATION
RMBS,"RAMBUS, INC."
RMD,RESMED INC.
RNR,RENAISSANCERE HOLDINGS LTD.
ROK,"ROCKWELL AUTOMATION, INC."
ROL,"ROLLINS, INC."
ROP,"ROPER TECHNOLOGIES, INC."
ROST,"ROSS STORES, INC."
ROVI,ROVI CORPORATION
RPAI,"RETAIL PROPERTIES OF AMERICA, INC."
RPM,RPM INTERNATIONAL INC.
RRC,RANGE RESOURCES CORPORATION
RRD,R.R. DONNELLEY & SONS COMPANY
RS,RELIANCE STEEL & ALUMINUM CO.
RSG,"REPUBLIC SERVICES, INC."
RTN,RAYTHEON COMPANY
RYN,RAYONIER INC.
S,SPRINT CORPORATION
SATS,ECHOSTAR CORPORATION
SBAC,SBA COMMUNICATIONS CORPORATION
SBH,"SALLY BEAUTY HOLDINGS, INC."
SBNY,SIGNATURE BANK
SBUX,STARBUCKS CORPORATION
SCCO,SOUTHERN COPPER CORPORATION
SCG,SCANA CORPORATION
SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
SCHW,THE CHARLES SCHWAB CORPORATION
SCI,SERVICE CORPORATION INTERNATIONAL
SCS,STEELCASE INC.
SE,SPECTRA ENERGY CORP
SEE,SEALED AIR CORPORATION
SEIC,SEI INVESTMENTS COMPANY
SGMS,SCIENTIFIC GAMES CORP
SHLD,SEARS HOLDINGS CORPORATION
SHW,SHERWIN-WILLIAMS COMPANY (THE)
SIG,SIGNET JEWELERS LIMITED
SIRI,SIRIUS XM HOLDINGS INC.
SIVB,SVB FINANCIAL GROUP
SJM,J.M. SMUCKER COMPANY (THE)
SKT,"TANGER FACTORY OUTLET CENTERS, INC."
SLAB,"SILICON LABORATORIES, INC."
SLB,SCHLUMBERGER N.V.
SLG,SL GREEN REALTY CORPORATION
SLGN,SILGAN HOLDINGS INC.
SLM,SLM CORPORATION
SM,SM ENERGY COMPANY
SMG,SCOTTS MIRACLE-GRO COMPANY (THE)
SNA,SNAP-ON INCORPORATED
SNH,SENIOR HOUSING PROPERTIES TRUST
SNI,"SCRIPPS NETWORKS INTERACTIVE, INC"
SNPS,"SYNOPSYS, INC."
SNV,SYNOVUS FINANCIAL CORP.
SO,SOUTHERN COMPANY (THE)
SOHU,SOHU.COM INC.
SON,SONOCO PRODUCTS COMPANY
SPG,"SIMON PROPERTY GROUP, INC."
SPLK,SPLUNK INC.
SPLS,"STAPLES, INC."
SPN,"SUPERIOR ENERGY SERVICES, INC."
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC."
SPWR,SUNPOWER CORPORATION
SRCE,1ST SOURCE CORPORATION
SRCL,"STERICYCLE, INC."
SRE,SEMPRA ENERGY
SSP,E.W. SCRIPPS COMPANY (THE)
STI,"SUNTRUST BANKS, INC."
STJ,"ST. JUDE MEDICAL, INC."
STLD,"STEEL DYNAMICS, INC."
STR,QUESTAR CORPORATION COMMON STOC
STRA,"STRAYER EDUCATION, INC."
STT,STATE STREET CORPORATION
STX,SEAGATE TECHNOLOGY PLC
STZ,CONSTELLATION BRANDS INC
SUN,SUNOCO LP
SVU,SUPERVALU INC.
SWK,"STANLEY BLACK & DECKER, INC."
SWKS,"SKYWORKS SOLUTIONS, INC."
SWN,SOUTHWESTERN ENERGY COMPANY
SYK,STRYKER CORPORATION
SYMC,SYMANTEC CORPORATION
SYY,SYSCO CORPORATION
T,AT&T INC.
TAHO,"TAHOE RESOURCES, INC."
TAP,MOLSON COORS BREWING COMPANY
TCB,TCF FINANCIAL CORPORATION
TCO,"TAUBMAN CENTERS, INC."
TDC,TERADATA CORPORATION
TDG,TRANSDIGM GROUP INCORPORATED
TDS,"TELEPHONE AND DATA SYSTEMS, INC."
TDW,TIDEWATER INC.
TECD,TECH DATA CORPORATION
TECH,BIO-TECHNE CORP
TEL,TE CONNECTIVITY LTD.
TER,"TERADYNE, INC."
TEX,TEREX CORPORATION
TFSL,TFS FINANCIAL CORPORATION
TFX,TELEFLEX INCORPORATED
TGI,"TRIUMPH GROUP, INC."
TGNA,TEGNA INC.
TGT,TARGET CORPORATION
THC,TENET HEALTHCARE CORPORATION
THG,"THE HANOVER INSURANCE GROUP, INC."
THO,"THOR INDUSTRIES, INC."
TIF,TIFFANY & CO.
TJX,"TJX COMPANIES, INC. (THE)"
TK,TEEKAY CORPORATION
TKR,TIMKEN COMPANY (THE)
TMK,TORCHMARK CORPORATION
TMO,THERMO FISHER SCIENTIFIC INC
TOL,TOLL BROTHERS INC.
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
TRI,THOMSON REUTERS CORP
TRIP,"TRIPADVISOR, INC."
TRMB,TRIMBLE NAVIGATION LIMITED
TRN,"TRINITY INDUSTRIES, INC."
TROW,"T. ROWE PRICE GROUP, INC."
TRV,"THE TRAVELERS COMPANIES, INC."
TSCO,TRACTOR SUPPLY COMPANY
TSLA,"TESLA MOTORS, INC."
TSN,"TYSON FOODS, INC."
TSO,TESORO CORPORATION
TSS,"TOTAL SYSTEM SERVICES, INC."
TTC,TORO COMPANY (THE)
TTI,"TETRA TECHNOLOGIES, INC."
TUP,TUPPERWARE BRANDS CORPORATION
TWX,TIME WARNER INC.
TXN,TEXAS INSTRUMENTS INCORPORATED
TXT,TEXTRON INC.
TYC,"TYCO INTERNATIONAL, LTD. (SWITZ"
UA,"UNDER ARMOUR, INC."
UAL,"UNITED CONTINENTAL HOLDINGS, INC."
UDR,"UNITED DOMINION REALTY TRUST, INC."
UFS,DOMTAR CORPORATION
UGI,UGI CORPORATION
UHS,"UNIVERSAL HEALTH SERVICES, INC."
UIS,UNISYS CORPORATION
ULTA,"ULTA SALON, COSMETICS & FRAGRANCE, INC."
UNH,UNITEDHEALTH GROUP INCORPORATED
UNM,UNUM GROUP
UNP,UNION PACIFIC CORPORATION
UNT,UNIT CORPORATION
UPS,"UNITED PARCEL SERVICE, INC."
URBN,"URBAN OUTFITTERS, INC."
URI,"UNITED RENTALS, INC."
USB,U.S. BANCORP
USG,USG CORPORATION
USM,UNITED STATES CELLULAR CORPORATION
UST,PROSHARES ULTRA 7-10 YEAR TREAS
UTHR,UNITED THERAPEUTICS CORPORATION
UTX,UNITED TECHNOLOGIES CORPORATION
V,VISA INC.
VAL,VALSPAR CORPORATION (THE)
VAR,"VARIAN MEDICAL SYSTEMS, INC."
VC,VISTEON CORPORATION
VFC,V.F. CORPORATION
VHI,"VALHI, INC."
VIAB,VIACOM INC.
VIAV,VIAVI SOLUTIONS INC.
VLO,VALERO ENERGY CORPORATION
VLY,VALLEY NATIONAL BANCORP
VMC,VULCAN MATERIALS COMPANY
VMI,"VALMONT INDUSTRIES, INC."
VMW,"VMWARE, INC."
VNO,VORNADO REALTY TRUST
VNTV,"VANTIV, INC."
VR,"VALIDUS HOLDINGS, LTD."
VRSK,"VERISK ANALYTICS, INC."
VRSN,"VERISIGN, INC."
VRTX,VERTEX PHARMACEUTICALS INCORPORATED
VRX,"VALEANT PHARMACEUTICALS INTERNATIONAL, INC."
VSH,"VISHAY INTERTECHNOLOGY, INC."
VTR,"VENTAS, INC."
VVC,VECTREN CORPORATION
VZ,VERIZON COMMUNICATIONS INC.
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION
WAFD,"WASHINGTON FEDERAL, INC."
WAT,WATERS CORPORATION
WB,WEIBO CORPORATION
WBA,"WALGREENS BOOTS ALLIANCE, INC."
WBC,WABCO HOLDINGS INC.
WBMD,WEBMD HEALTH CORP
WBS,WEBSTER FINANCIAL CORPORATION
WCC,"WESCO INTERNATIONAL, INC."
WCG,"WELLCARE HEALTH PLANS, INC."
WCN,"WASTE CONNECTIONS, INC."
WDC,WESTERN DIGITAL CORPORATION
WDR,"WADDELL & REED FINANCIAL, INC."
WEC,"WEC ENERGY GROUP, INC."
WEN,WENDY'S COMPANY (THE)
WFC,WELLS FARGO & COMPANY
WFM,"WHOLE FOODS MARKET, INC."
WFT,WEATHERFORD INTERNATIONAL PLC
WHR,WHIRLPOOL CORPORATION
WIN,"WINDSTREAM HOLDINGS, INC."
WLK,WESTLAKE CHEMICAL CORPORATION
WLL,WHITING PETROLEUM CORPORATION
WM,"WASTE MANAGEMENT, INC."
WMB,"WILLIAMS COMPANIES, INC. (THE)"
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,"WAL-MART STORES, INC."
WOOF,VCA INC.
WPX,"WPX ENERGY, INC."
WR,"WESTAR ENERGY, INC."
WRB,W.R. BERKLEY CORPORATION
WRI,WEINGARTEN REALTY INVESTORS
WSM,"WILLIAMS-SONOMA, INC."
WTI,"W&T OFFSHORE, INC."
WTM,"WHITE MOUNTAINS INSURANCE GROUP, LTD."
WTR,"AQUA AMERICA, INC."
WTW,WEIGHT WATCHERS INTERNATIONAL INC
WU,WESTERN UNION COMPANY (THE)
WY,WEYERHAEUSER COMPANY
WYN,WYNDHAM WORLDWIDE CORP
WYNN,"WYNN RESORTS, LIMITED"
X,UNITED STATES STEEL CORPORATION
XCO,EXCO RESOURCES NL
XEC,CIMAREX ENERGY CO
XEL,XCEL ENERGY INC.
XL,XL GROUP LTD.
XLNX,"XILINX, INC."
XOM,EXXON MOBIL CORPORATION
XRAY,DENTSPLY SIRONA INC.
XRX,XEROX CORPORATION
XYL,XYLEM INC.
Y,ALLEGHANY CORPORATION
YHOO,YAHOO! INC.
YUM,"YUM! BRANDS, INC."
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
ZBRA,ZEBRA TECHNOLOGIES CORPORATION
ZION,ZIONS BANCORPORATION
ZNGA,ZYNGA INC.
